date,category,downloads
2025-10-25,3.10,146
2025-10-25,3.11,74
2025-10-25,3.12,182
2025-10-25,3.13,3
2025-10-25,3.14,0
2025-10-25,3.6,0
2025-10-25,3.7,0
2025-10-25,3.8,0
2025-10-25,3.9,0
2025-10-25,nan,2
2025-10-25,null,2
2025-10-26,2.7,0
2025-10-26,3.1,169
2025-10-26,3.10,169
2025-10-26,3.11,125
2025-10-26,3.12,106
2025-10-26,3.13,1
2025-10-26,3.14,0
2025-10-26,3.6,0
2025-10-26,3.7,5
2025-10-26,3.8,0
2025-10-26,3.9,1
2025-10-26,nan,0
2025-10-26,null,0
2025-10-27,2.7,0
2025-10-27,3.1,544
2025-10-27,3.10,544
2025-10-27,3.11,306
2025-10-27,3.12,230
2025-10-27,3.13,0
2025-10-27,3.14,0
2025-10-27,3.6,0
2025-10-27,3.7,1
2025-10-27,3.8,0
2025-10-27,3.9,35
2025-10-27,nan,2
2025-10-27,null,2
2025-10-28,2.7,0
2025-10-28,3.1,741
2025-10-28,3.10,741
2025-10-28,3.11,454
2025-10-28,3.12,234
2025-10-28,3.13,9
2025-10-28,3.14,0
2025-10-28,3.6,0
2025-10-28,3.7,6
2025-10-28,3.8,0
2025-10-28,3.9,6
2025-10-28,nan,8
2025-10-28,null,8
2025-10-29,2.7,0
2025-10-29,3.1,333
2025-10-29,3.10,333
2025-10-29,3.11,960
2025-10-29,3.12,148
2025-10-29,3.13,7
2025-10-29,3.14,3
2025-10-29,3.6,0
2025-10-29,3.7,0
2025-10-29,3.8,4
2025-10-29,3.9,5
2025-10-29,nan,4
2025-10-29,null,4
2025-10-30,2.7,0
2025-10-30,3.1,294
2025-10-30,3.10,294
2025-10-30,3.11,1311
2025-10-30,3.12,231
2025-10-30,3.13,9
2025-10-30,3.14,0
2025-10-30,3.6,0
2025-10-30,3.7,7
2025-10-30,3.8,0
2025-10-30,3.9,22
2025-10-30,nan,2
2025-10-30,null,2
2025-10-31,2.7,0
2025-10-31,3.1,414
2025-10-31,3.10,414
2025-10-31,3.11,270
2025-10-31,3.12,121
2025-10-31,3.13,4
2025-10-31,3.14,0
2025-10-31,3.6,0
2025-10-31,3.7,3
2025-10-31,3.8,0
2025-10-31,3.9,3
2025-10-31,nan,2
2025-10-31,null,2
2025-11-01,2.7,0
2025-11-01,3.1,185
2025-11-01,3.10,185
2025-11-01,3.11,371
2025-11-01,3.12,130
2025-11-01,3.13,0
2025-11-01,3.14,1
2025-11-01,3.6,0
2025-11-01,3.7,4
2025-11-01,3.8,0
2025-11-01,3.9,8
2025-11-01,nan,0
2025-11-01,null,0
2025-11-02,2.7,0
2025-11-02,3.1,169
2025-11-02,3.10,169
2025-11-02,3.11,908
2025-11-02,3.12,69
2025-11-02,3.13,0
2025-11-02,3.14,0
2025-11-02,3.6,0
2025-11-02,3.7,4
2025-11-02,3.8,104
2025-11-02,3.9,7
2025-11-02,nan,1
2025-11-02,null,1
2025-11-03,2.7,0
2025-11-03,3.1,696
2025-11-03,3.10,696
2025-11-03,3.11,2015
2025-11-03,3.12,223
2025-11-03,3.13,0
2025-11-03,3.14,0
2025-11-03,3.6,0
2025-11-03,3.7,0
2025-11-03,3.8,0
2025-11-03,3.9,20
2025-11-03,nan,6
2025-11-03,null,6
2025-11-04,2.7,0
2025-11-04,3.1,648
2025-11-04,3.10,648
2025-11-04,3.11,524
2025-11-04,3.12,210
2025-11-04,3.13,2
2025-11-04,3.14,3
2025-11-04,3.6,0
2025-11-04,3.7,7
2025-11-04,3.8,0
2025-11-04,3.9,18
2025-11-04,nan,0
2025-11-04,null,0
2025-11-05,2.7,0
2025-11-05,3.1,308
2025-11-05,3.10,308
2025-11-05,3.11,1271
2025-11-05,3.12,130
2025-11-05,3.13,8
2025-11-05,3.14,0
2025-11-05,3.6,0
2025-11-05,3.7,1
2025-11-05,3.8,0
2025-11-05,3.9,30
2025-11-05,nan,19
2025-11-05,null,19
2025-11-06,2.7,0
2025-11-06,3.1,509
2025-11-06,3.10,509
2025-11-06,3.11,356
2025-11-06,3.12,179
2025-11-06,3.13,11
2025-11-06,3.14,0
2025-11-06,3.6,0
2025-11-06,3.7,5
2025-11-06,3.8,0
2025-11-06,3.9,22
2025-11-06,nan,2
2025-11-06,null,2
2025-11-07,2.7,1
2025-11-07,3.1,463
2025-11-07,3.10,463
2025-11-07,3.11,888
2025-11-07,3.12,171
2025-11-07,3.13,10
2025-11-07,3.14,0
2025-11-07,3.6,0
2025-11-07,3.7,2
2025-11-07,3.8,0
2025-11-07,3.9,21
2025-11-07,nan,0
2025-11-07,null,0
2025-11-08,2.7,0
2025-11-08,3.1,220
2025-11-08,3.10,220
2025-11-08,3.11,1114
2025-11-08,3.12,63
2025-11-08,3.13,6
2025-11-08,3.14,0
2025-11-08,3.6,0
2025-11-08,3.7,4
2025-11-08,3.8,0
2025-11-08,3.9,7
2025-11-08,nan,1
2025-11-08,null,1
2025-11-09,2.7,0
2025-11-09,3.1,365
2025-11-09,3.10,365
2025-11-09,3.11,1897
2025-11-09,3.12,63
2025-11-09,3.13,6
2025-11-09,3.14,0
2025-11-09,3.6,0
2025-11-09,3.7,3
2025-11-09,3.8,0
2025-11-09,3.9,5
2025-11-09,nan,2
2025-11-09,null,2
2025-11-10,2.7,0
2025-11-10,3.1,371
2025-11-10,3.10,371
2025-11-10,3.11,1284
2025-11-10,3.12,121
2025-11-10,3.13,4
2025-11-10,3.14,0
2025-11-10,3.6,0
2025-11-10,3.7,5
2025-11-10,3.8,0
2025-11-10,3.9,20
2025-11-10,nan,4
2025-11-10,null,4
2025-11-11,2.7,0
2025-11-11,3.1,361
2025-11-11,3.10,361
2025-11-11,3.11,768
2025-11-11,3.12,166
2025-11-11,3.13,7
2025-11-11,3.14,2
2025-11-11,3.6,0
2025-11-11,3.7,3
2025-11-11,3.8,0
2025-11-11,3.9,17
2025-11-11,nan,3
2025-11-11,null,3
2025-11-12,2.7,0
2025-11-12,3.1,268
2025-11-12,3.10,268
2025-11-12,3.11,423
2025-11-12,3.12,251
2025-11-12,3.13,8
2025-11-12,3.14,2
2025-11-12,3.6,0
2025-11-12,3.7,5
2025-11-12,3.8,2
2025-11-12,3.9,14
2025-11-12,nan,0
2025-11-12,null,0
2025-11-13,2.7,0
2025-11-13,3.1,295
2025-11-13,3.10,295
2025-11-13,3.11,539
2025-11-13,3.12,245
2025-11-13,3.13,1
2025-11-13,3.14,0
2025-11-13,3.6,0
2025-11-13,3.7,0
2025-11-13,3.8,0
2025-11-13,3.9,14
2025-11-13,nan,3
2025-11-13,null,3
2025-11-14,2.7,0
2025-11-14,3.1,407
2025-11-14,3.10,407
2025-11-14,3.11,314
2025-11-14,3.12,211
2025-11-14,3.13,2
2025-11-14,3.14,4
2025-11-14,3.6,0
2025-11-14,3.7,6
2025-11-14,3.8,0
2025-11-14,3.9,10
2025-11-14,nan,2
2025-11-14,null,2
2025-11-15,2.7,0
2025-11-15,3.1,150
2025-11-15,3.10,150
2025-11-15,3.11,2715
2025-11-15,3.12,102
2025-11-15,3.13,0
2025-11-15,3.14,0
2025-11-15,3.6,0
2025-11-15,3.7,1
2025-11-15,3.8,0
2025-11-15,3.9,0
2025-11-15,nan,1
2025-11-15,null,1
2025-11-16,2.7,0
2025-11-16,3.1,208
2025-11-16,3.10,208
2025-11-16,3.11,3176
2025-11-16,3.12,158
2025-11-16,3.13,2
2025-11-16,3.14,0
2025-11-16,3.6,0
2025-11-16,3.7,3
2025-11-16,3.8,0
2025-11-16,3.9,8
2025-11-16,nan,10
2025-11-16,null,10
2025-11-17,2.7,0
2025-11-17,3.1,318
2025-11-17,3.10,318
2025-11-17,3.11,1603
2025-11-17,3.12,240
2025-11-17,3.13,6
2025-11-17,3.14,0
2025-11-17,3.6,0
2025-11-17,3.7,1
2025-11-17,3.8,1
2025-11-17,3.9,14
2025-11-17,nan,6
2025-11-17,null,6
2025-11-18,2.7,0
2025-11-18,3.1,365
2025-11-18,3.10,365
2025-11-18,3.11,626
2025-11-18,3.12,755
2025-11-18,3.13,6
2025-11-18,3.14,0
2025-11-18,3.6,0
2025-11-18,3.7,10
2025-11-18,3.8,0
2025-11-18,3.9,20
2025-11-18,nan,2
2025-11-18,null,2
2025-11-19,2.7,0
2025-11-19,3.1,367
2025-11-19,3.10,367
2025-11-19,3.11,1072
2025-11-19,3.12,250
2025-11-19,3.13,3
2025-11-19,3.14,3
2025-11-19,3.6,0
2025-11-19,3.7,2
2025-11-19,3.8,0
2025-11-19,3.9,7
2025-11-19,nan,4
2025-11-19,null,4
2025-11-20,2.7,0
2025-11-20,3.1,605
2025-11-20,3.10,605
2025-11-20,3.11,1056
2025-11-20,3.12,240
2025-11-20,3.13,10
2025-11-20,3.14,0
2025-11-20,3.6,0
2025-11-20,3.7,4
2025-11-20,3.8,4
2025-11-20,3.9,21
2025-11-20,nan,2
2025-11-20,null,2
2025-11-21,2.7,0
2025-11-21,3.1,582
2025-11-21,3.10,582
2025-11-21,3.11,906
2025-11-21,3.12,138
2025-11-21,3.13,9
2025-11-21,3.14,0
2025-11-21,3.6,0
2025-11-21,3.7,1
2025-11-21,3.8,0
2025-11-21,3.9,9
2025-11-21,nan,3
2025-11-21,null,3
2025-11-22,2.7,0
2025-11-22,3.1,123
2025-11-22,3.10,123
2025-11-22,3.11,574
2025-11-22,3.12,133
2025-11-22,3.13,0
2025-11-22,3.14,0
2025-11-22,3.6,0
2025-11-22,3.7,6
2025-11-22,3.8,2
2025-11-22,3.9,12
2025-11-22,nan,0
2025-11-22,null,0
2025-11-23,2.7,0
2025-11-23,3.1,102
2025-11-23,3.10,102
2025-11-23,3.11,347
2025-11-23,3.12,124
2025-11-23,3.13,0
2025-11-23,3.14,0
2025-11-23,3.6,0
2025-11-23,3.7,0
2025-11-23,3.8,0
2025-11-23,3.9,5
2025-11-23,nan,4
2025-11-23,null,4
2025-11-24,2.7,0
2025-11-24,3.1,279
2025-11-24,3.10,279
2025-11-24,3.11,588
2025-11-24,3.12,171
2025-11-24,3.13,3
2025-11-24,3.14,0
2025-11-24,3.6,0
2025-11-24,3.7,6
2025-11-24,3.8,0
2025-11-24,3.9,17
2025-11-24,nan,13
2025-11-24,null,13
2025-11-25,2.7,0
2025-11-25,3.1,204
2025-11-25,3.10,204
2025-11-25,3.11,463
2025-11-25,3.12,205
2025-11-25,3.13,1
2025-11-25,3.14,2
2025-11-25,3.6,0
2025-11-25,3.7,1
2025-11-25,3.8,0
2025-11-25,3.9,14
2025-11-25,nan,1
2025-11-25,null,1
2025-11-26,2.7,0
2025-11-26,3.1,180
2025-11-26,3.10,180
2025-11-26,3.11,168
2025-11-26,3.12,238
2025-11-26,3.13,11
2025-11-26,3.14,0
2025-11-26,3.6,0
2025-11-26,3.7,6
2025-11-26,3.8,0
2025-11-26,3.9,11
2025-11-26,nan,9
2025-11-26,null,9
2025-11-27,2.7,0
2025-11-27,3.1,137
2025-11-27,3.10,137
2025-11-27,3.11,129
2025-11-27,3.12,140
2025-11-27,3.13,5
2025-11-27,3.14,1
2025-11-27,3.6,0
2025-11-27,3.7,1
2025-11-27,3.8,1
2025-11-27,3.9,11
2025-11-27,nan,3
2025-11-27,null,3
2025-11-28,2.7,0
2025-11-28,3.1,81
2025-11-28,3.10,81
2025-11-28,3.11,99
2025-11-28,3.12,183
2025-11-28,3.13,2
2025-11-28,3.14,3
2025-11-28,3.6,0
2025-11-28,3.7,5
2025-11-28,3.8,4
2025-11-28,3.9,8
2025-11-28,nan,8
2025-11-28,null,8
2025-11-29,2.7,0
2025-11-29,3.1,71
2025-11-29,3.10,71
2025-11-29,3.11,71
2025-11-29,3.12,93
2025-11-29,3.13,0
2025-11-29,3.14,0
2025-11-29,3.6,0
2025-11-29,3.7,0
2025-11-29,3.8,0
2025-11-29,3.9,6
2025-11-29,nan,7
2025-11-29,null,7
2025-11-30,2.7,0
2025-11-30,3.1,149
2025-11-30,3.10,149
2025-11-30,3.11,91
2025-11-30,3.12,135
2025-11-30,3.13,2
2025-11-30,3.14,0
2025-11-30,3.6,0
2025-11-30,3.7,6
2025-11-30,3.8,0
2025-11-30,3.9,4
2025-11-30,nan,0
2025-11-30,null,0
2025-12-01,2.7,0
2025-12-01,3.1,297
2025-12-01,3.10,297
2025-12-01,3.11,190
2025-12-01,3.12,211
2025-12-01,3.13,0
2025-12-01,3.14,0
2025-12-01,3.6,0
2025-12-01,3.7,0
2025-12-01,3.8,0
2025-12-01,3.9,29
2025-12-01,nan,3
2025-12-01,null,3
2025-12-02,2.7,0
2025-12-02,3.1,298
2025-12-02,3.10,298
2025-12-02,3.11,222
2025-12-02,3.12,333
2025-12-02,3.13,0
2025-12-02,3.14,1
2025-12-02,3.6,0
2025-12-02,3.7,6
2025-12-02,3.8,2
2025-12-02,3.9,10
2025-12-02,nan,7
2025-12-02,null,7
2025-12-03,2.7,0
2025-12-03,3.1,284
2025-12-03,3.10,284
2025-12-03,3.11,286
2025-12-03,3.12,310
2025-12-03,3.13,2
2025-12-03,3.14,0
2025-12-03,3.6,0
2025-12-03,3.7,2
2025-12-03,3.8,0
2025-12-03,3.9,9
2025-12-03,nan,6
2025-12-03,null,6
2025-12-04,2.7,0
2025-12-04,3.1,170
2025-12-04,3.10,170
2025-12-04,3.11,190
2025-12-04,3.12,264
2025-12-04,3.13,18
2025-12-04,3.14,0
2025-12-04,3.6,0
2025-12-04,3.7,6
2025-12-04,3.8,0
2025-12-04,3.9,11
2025-12-04,nan,18
2025-12-04,null,18
2025-12-05,2.7,0
2025-12-05,3.1,150
2025-12-05,3.10,150
2025-12-05,3.11,163
2025-12-05,3.12,284
2025-12-05,3.13,8
2025-12-05,3.14,0
2025-12-05,3.6,0
2025-12-05,3.7,0
2025-12-05,3.8,0
2025-12-05,3.9,9
2025-12-05,nan,10
2025-12-05,null,10
2025-12-06,2.7,0
2025-12-06,3.1,84
2025-12-06,3.10,84
2025-12-06,3.11,71
2025-12-06,3.12,90
2025-12-06,3.13,22
2025-12-06,3.14,0
2025-12-06,3.6,0
2025-12-06,3.7,7
2025-12-06,3.8,0
2025-12-06,3.9,12
2025-12-06,nan,7
2025-12-06,null,7
2025-12-07,2.7,0
2025-12-07,3.1,75
2025-12-07,3.10,75
2025-12-07,3.11,134
2025-12-07,3.12,75
2025-12-07,3.13,7
2025-12-07,3.14,0
2025-12-07,3.6,0
2025-12-07,3.7,3
2025-12-07,3.8,0
2025-12-07,3.9,7
2025-12-07,nan,4
2025-12-07,null,4
2025-12-08,2.7,0
2025-12-08,3.1,174
2025-12-08,3.10,174
2025-12-08,3.11,240
2025-12-08,3.12,185
2025-12-08,3.13,32
2025-12-08,3.14,0
2025-12-08,3.6,0
2025-12-08,3.7,3
2025-12-08,3.8,0
2025-12-08,3.9,24
2025-12-08,nan,10
2025-12-08,null,10
2025-12-09,2.7,0
2025-12-09,3.1,167
2025-12-09,3.10,167
2025-12-09,3.11,145
2025-12-09,3.12,352
2025-12-09,3.13,22
2025-12-09,3.14,0
2025-12-09,3.6,0
2025-12-09,3.7,3
2025-12-09,3.8,0
2025-12-09,3.9,8
2025-12-09,nan,9
2025-12-09,null,9
2025-12-10,2.7,0
2025-12-10,3.1,188
2025-12-10,3.10,188
2025-12-10,3.11,149
2025-12-10,3.12,290
2025-12-10,3.13,4
2025-12-10,3.14,3
2025-12-10,3.6,0
2025-12-10,3.7,7
2025-12-10,3.8,1
2025-12-10,3.9,20
2025-12-10,nan,17
2025-12-10,null,17
2025-12-11,2.7,0
2025-12-11,3.1,171
2025-12-11,3.10,171
2025-12-11,3.11,143
2025-12-11,3.12,313
2025-12-11,3.13,3
2025-12-11,3.14,0
2025-12-11,3.6,0
2025-12-11,3.7,3
2025-12-11,3.8,2
2025-12-11,3.9,10
2025-12-11,nan,10
2025-12-11,null,10
2025-12-12,2.7,0
2025-12-12,3.1,303
2025-12-12,3.10,303
2025-12-12,3.11,116
2025-12-12,3.12,421
2025-12-12,3.13,14
2025-12-12,3.14,0
2025-12-12,3.6,0
2025-12-12,3.7,6
2025-12-12,3.8,0
2025-12-12,3.9,6
2025-12-12,nan,4
2025-12-12,null,4
2025-12-13,2.7,0
2025-12-13,3.1,117
2025-12-13,3.10,117
2025-12-13,3.11,53
2025-12-13,3.12,185
2025-12-13,3.13,0
2025-12-13,3.14,0
2025-12-13,3.6,0
2025-12-13,3.7,0
2025-12-13,3.8,0
2025-12-13,3.9,2
2025-12-13,nan,54
2025-12-13,null,54
2025-12-14,2.7,0
2025-12-14,3.1,98
2025-12-14,3.10,98
2025-12-14,3.11,8
2025-12-14,3.12,141
2025-12-14,3.13,0
2025-12-14,3.14,0
2025-12-14,3.6,0
2025-12-14,3.7,6
2025-12-14,3.8,0
2025-12-14,3.9,0
2025-12-14,nan,3
2025-12-14,null,3
2025-12-15,2.7,0
2025-12-15,3.1,227
2025-12-15,3.10,227
2025-12-15,3.11,107
2025-12-15,3.12,284
2025-12-15,3.13,4
2025-12-15,3.14,0
2025-12-15,3.6,0
2025-12-15,3.7,0
2025-12-15,3.8,0
2025-12-15,3.9,14
2025-12-15,nan,7
2025-12-15,null,7
2025-12-16,2.7,0
2025-12-16,3.1,173
2025-12-16,3.10,173
2025-12-16,3.11,92
2025-12-16,3.12,241
2025-12-16,3.13,7
2025-12-16,3.14,1
2025-12-16,3.6,0
2025-12-16,3.7,9
2025-12-16,3.8,0
2025-12-16,3.9,5
2025-12-16,nan,17
2025-12-16,null,17
2025-12-17,2.7,0
2025-12-17,3.1,487
2025-12-17,3.10,487
2025-12-17,3.11,148
2025-12-17,3.12,330
2025-12-17,3.13,7
2025-12-17,3.14,0
2025-12-17,3.6,0
2025-12-17,3.7,2
2025-12-17,3.8,0
2025-12-17,3.9,12
2025-12-17,nan,6
2025-12-17,null,6
2025-12-18,2.7,0
2025-12-18,3.1,269
2025-12-18,3.10,269
2025-12-18,3.11,112
2025-12-18,3.12,220
2025-12-18,3.13,10
2025-12-18,3.14,2
2025-12-18,3.6,0
2025-12-18,3.7,4
2025-12-18,3.8,1
2025-12-18,3.9,59
2025-12-18,nan,6
2025-12-18,null,6
2025-12-19,2.7,0
2025-12-19,3.1,203
2025-12-19,3.10,203
2025-12-19,3.11,108
2025-12-19,3.12,218
2025-12-19,3.13,48
2025-12-19,3.14,0
2025-12-19,3.6,0
2025-12-19,3.7,0
2025-12-19,3.8,2
2025-12-19,3.9,21
2025-12-19,nan,8
2025-12-19,null,8
2025-12-20,2.7,0
2025-12-20,3.1,260
2025-12-20,3.10,260
2025-12-20,3.11,184
2025-12-20,3.12,257
2025-12-20,3.13,4
2025-12-20,3.14,0
2025-12-20,3.6,0
2025-12-20,3.7,7
2025-12-20,3.8,0
2025-12-20,3.9,5
2025-12-20,nan,5
2025-12-20,null,5
2025-12-21,2.7,0
2025-12-21,3.1,89
2025-12-21,3.10,89
2025-12-21,3.11,50
2025-12-21,3.12,113
2025-12-21,3.13,12
2025-12-21,3.14,0
2025-12-21,3.6,0
2025-12-21,3.7,1
2025-12-21,3.8,0
2025-12-21,3.9,1
2025-12-21,nan,4
2025-12-21,null,4
2025-12-22,2.7,0
2025-12-22,3.1,186
2025-12-22,3.10,186
2025-12-22,3.11,115
2025-12-22,3.12,147
2025-12-22,3.13,6
2025-12-22,3.14,0
2025-12-22,3.6,0
2025-12-22,3.7,7
2025-12-22,3.8,0
2025-12-22,3.9,14
2025-12-22,nan,6
2025-12-22,null,6
2025-12-23,2.7,0
2025-12-23,3.1,250
2025-12-23,3.10,250
2025-12-23,3.11,92
2025-12-23,3.12,174
2025-12-23,3.13,4
2025-12-23,3.14,1
2025-12-23,3.6,0
2025-12-23,3.7,0
2025-12-23,3.8,0
2025-12-23,3.9,13
2025-12-23,nan,3
2025-12-23,null,3
2025-12-24,2.7,0
2025-12-24,3.1,143
2025-12-24,3.10,143
2025-12-24,3.11,82
2025-12-24,3.12,104
2025-12-24,3.13,17
2025-12-24,3.14,0
2025-12-24,3.6,0
2025-12-24,3.7,11
2025-12-24,3.8,0
2025-12-24,3.9,15
2025-12-24,nan,4
2025-12-24,null,4
2025-12-25,2.7,0
2025-12-25,3.1,101
2025-12-25,3.10,101
2025-12-25,3.11,122
2025-12-25,3.12,105
2025-12-25,3.13,5
2025-12-25,3.14,0
2025-12-25,3.6,0
2025-12-25,3.7,3
2025-12-25,3.8,0
2025-12-25,3.9,3
2025-12-25,nan,4
2025-12-25,null,4
2025-12-26,2.7,0
2025-12-26,3.1,80
2025-12-26,3.10,80
2025-12-26,3.11,108
2025-12-26,3.12,63
2025-12-26,3.13,1
2025-12-26,3.14,0
2025-12-26,3.6,0
2025-12-26,3.7,6
2025-12-26,3.8,0
2025-12-26,3.9,10
2025-12-26,nan,57
2025-12-26,null,57
2025-12-27,2.7,0
2025-12-27,3.1,93
2025-12-27,3.10,93
2025-12-27,3.11,118
2025-12-27,3.12,96
2025-12-27,3.13,8
2025-12-27,3.14,4
2025-12-27,3.6,0
2025-12-27,3.7,3
2025-12-27,3.8,0
2025-12-27,3.9,5
2025-12-27,nan,1
2025-12-27,null,1
2025-12-28,2.7,0
2025-12-28,3.1,82
2025-12-28,3.10,82
2025-12-28,3.11,77
2025-12-28,3.12,88
2025-12-28,3.13,10
2025-12-28,3.14,4
2025-12-28,3.6,0
2025-12-28,3.7,4
2025-12-28,3.8,0
2025-12-28,3.9,0
2025-12-28,nan,3
2025-12-28,null,3
2025-12-29,2.7,0
2025-12-29,3.1,79
2025-12-29,3.10,79
2025-12-29,3.11,144
2025-12-29,3.12,134
2025-12-29,3.13,4
2025-12-29,3.14,0
2025-12-29,3.6,1
2025-12-29,3.7,0
2025-12-29,3.8,0
2025-12-29,3.9,4
2025-12-29,nan,4
2025-12-29,null,4
2025-12-30,2.7,0
2025-12-30,3.1,95
2025-12-30,3.10,95
2025-12-30,3.11,86
2025-12-30,3.12,73
2025-12-30,3.13,7
2025-12-30,3.14,0
2025-12-30,3.6,0
2025-12-30,3.7,7
2025-12-30,3.8,0
2025-12-30,3.9,26
2025-12-30,nan,5
2025-12-30,null,5
2025-12-31,2.7,0
2025-12-31,3.1,93
2025-12-31,3.10,93
2025-12-31,3.11,36
2025-12-31,3.12,88
2025-12-31,3.13,0
2025-12-31,3.14,0
2025-12-31,3.6,0
2025-12-31,3.7,3
2025-12-31,3.8,1
2025-12-31,3.9,12
2025-12-31,nan,4
2025-12-31,null,4
2026-01-01,2.7,0
2026-01-01,3.1,65
2026-01-01,3.10,65
2026-01-01,3.11,70
2026-01-01,3.12,46
2026-01-01,3.13,4
2026-01-01,3.14,0
2026-01-01,3.6,0
2026-01-01,3.7,6
2026-01-01,3.8,0
2026-01-01,3.9,17
2026-01-01,nan,3
2026-01-01,null,3
2026-01-02,2.7,0
2026-01-02,3.1,100
2026-01-02,3.10,100
2026-01-02,3.11,116
2026-01-02,3.12,103
2026-01-02,3.13,6
2026-01-02,3.14,0
2026-01-02,3.6,0
2026-01-02,3.7,1
2026-01-02,3.8,0
2026-01-02,3.9,1
2026-01-02,nan,2
2026-01-02,null,2
2026-01-03,2.7,0
2026-01-03,3.1,76
2026-01-03,3.10,76
2026-01-03,3.11,105
2026-01-03,3.12,92
2026-01-03,3.13,0
2026-01-03,3.14,0
2026-01-03,3.6,0
2026-01-03,3.7,3
2026-01-03,3.8,0
2026-01-03,3.9,3
2026-01-03,nan,0
2026-01-03,null,0
2026-01-04,2.7,0
2026-01-04,3.1,87
2026-01-04,3.10,87
2026-01-04,3.11,58
2026-01-04,3.12,94
2026-01-04,3.13,2
2026-01-04,3.14,0
2026-01-04,3.6,0
2026-01-04,3.7,3
2026-01-04,3.8,0
2026-01-04,3.9,10
2026-01-04,nan,2
2026-01-04,null,2
2026-01-05,2.7,0
2026-01-05,3.1,171
2026-01-05,3.10,171
2026-01-05,3.11,162
2026-01-05,3.12,213
2026-01-05,3.13,6
2026-01-05,3.14,0
2026-01-05,3.6,0
2026-01-05,3.7,1
2026-01-05,3.8,2
2026-01-05,3.9,18
2026-01-05,nan,2
2026-01-05,null,2
2026-01-06,2.7,0
2026-01-06,3.1,264
2026-01-06,3.10,264
2026-01-06,3.11,112
2026-01-06,3.12,213
2026-01-06,3.13,6
2026-01-06,3.14,0
2026-01-06,3.6,0
2026-01-06,3.7,12
2026-01-06,3.8,0
2026-01-06,3.9,49
2026-01-06,nan,0
2026-01-06,null,0
2026-01-07,2.7,0
2026-01-07,3.1,184
2026-01-07,3.10,184
2026-01-07,3.11,142
2026-01-07,3.12,222
2026-01-07,3.13,3
2026-01-07,3.14,0
2026-01-07,3.6,0
2026-01-07,3.7,0
2026-01-07,3.8,0
2026-01-07,3.9,14
2026-01-07,nan,7
2026-01-07,null,7
2026-01-08,2.7,0
2026-01-08,3.1,177
2026-01-08,3.10,177
2026-01-08,3.11,103
2026-01-08,3.12,237
2026-01-08,3.13,10
2026-01-08,3.14,0
2026-01-08,3.6,0
2026-01-08,3.7,6
2026-01-08,3.8,0
2026-01-08,3.9,26
2026-01-08,nan,1
2026-01-08,null,1
2026-01-09,2.7,0
2026-01-09,3.1,255
2026-01-09,3.10,255
2026-01-09,3.11,70
2026-01-09,3.12,253
2026-01-09,3.13,5
2026-01-09,3.14,2
2026-01-09,3.6,0
2026-01-09,3.7,0
2026-01-09,3.8,0
2026-01-09,3.9,25
2026-01-09,nan,4
2026-01-09,null,4
2026-01-10,2.7,0
2026-01-10,3.1,100
2026-01-10,3.10,100
2026-01-10,3.11,50
2026-01-10,3.12,141
2026-01-10,3.13,2
2026-01-10,3.14,0
2026-01-10,3.6,0
2026-01-10,3.7,6
2026-01-10,3.8,0
2026-01-10,3.9,116
2026-01-10,nan,2
2026-01-10,null,2
2026-01-11,2.7,0
2026-01-11,3.1,96
2026-01-11,3.10,96
2026-01-11,3.11,119
2026-01-11,3.12,153
2026-01-11,3.13,12
2026-01-11,3.14,0
2026-01-11,3.6,0
2026-01-11,3.7,1
2026-01-11,3.8,0
2026-01-11,3.9,7
2026-01-11,nan,3
2026-01-11,null,3
2026-01-12,2.7,0
2026-01-12,3.1,166
2026-01-12,3.10,166
2026-01-12,3.11,128
2026-01-12,3.12,154
2026-01-12,3.13,5
2026-01-12,3.14,5
2026-01-12,3.6,0
2026-01-12,3.7,6
2026-01-12,3.8,0
2026-01-12,3.9,24
2026-01-12,nan,11
2026-01-12,null,11
2026-01-13,2.7,0
2026-01-13,3.1,182
2026-01-13,3.10,182
2026-01-13,3.11,118
2026-01-13,3.12,180
2026-01-13,3.13,8
2026-01-13,3.14,2
2026-01-13,3.6,0
2026-01-13,3.7,4
2026-01-13,3.8,1
2026-01-13,3.9,21
2026-01-13,nan,1
2026-01-13,null,1
2026-01-14,2.7,0
2026-01-14,3.1,260
2026-01-14,3.10,260
2026-01-14,3.11,206
2026-01-14,3.12,128
2026-01-14,3.13,14
2026-01-14,3.14,0
2026-01-14,3.6,0
2026-01-14,3.7,5
2026-01-14,3.8,0
2026-01-14,3.9,14
2026-01-14,nan,2
2026-01-14,null,2
2026-01-15,2.7,0
2026-01-15,3.1,229
2026-01-15,3.10,229
2026-01-15,3.11,137
2026-01-15,3.12,199
2026-01-15,3.13,4
2026-01-15,3.14,4
2026-01-15,3.6,0
2026-01-15,3.7,0
2026-01-15,3.8,1
2026-01-15,3.9,7
2026-01-15,nan,14
2026-01-15,null,14
2026-01-16,2.7,0
2026-01-16,3.1,148
2026-01-16,3.10,148
2026-01-16,3.11,151
2026-01-16,3.12,129
2026-01-16,3.13,45
2026-01-16,3.14,0
2026-01-16,3.6,0
2026-01-16,3.7,4
2026-01-16,3.8,0
2026-01-16,3.9,8
2026-01-16,nan,112
2026-01-16,null,112
2026-01-17,2.7,0
2026-01-17,3.1,81
2026-01-17,3.10,81
2026-01-17,3.11,28
